Plot,Year,Subplot,HeatTrt,WaterTrt,RichnessTrt,Dq0,Dq1,Dq2,BP,p.Ag,biomass,invSimpEven,LegumeBiomass,ForbBiomass,C3Biomass,C4Biomass
29,2017,NE,Control,Control,1,1,1,1,1,0,1,1,1,0,0,0
29,2017,NW,Heated,Drought,1,1,1,1,1,0,1,1,1,0,0,0
29,2017,SE,Control,Drought,1,1,1,1,1,0,1,1,1,0,0,0
29,2017,SW,Heated,Control,1,1,1,1,1,0,1,1,1,0,0,0
69,2017,NE,Control,Drought,1,1,1,1,1,0,1,1,0,1,0,0
69,2017,NW,Heated,Control,1,1,1,1,1,0,1,1,0,1,0,0
69,2017,SE,Control,Control,1,1,1,1,1,0,1,1,0,1,0,0
69,2017,SW,Heated,Drought,1,1,1,1,1,0,1,1,0,1,0,0
82,2017,NE,Control,Drought,16,7,5.112585594,4.316431983,0.379595542,0.379595542,1,0.61663314,0.155681073,0.006404761,0.045741086,0.79217308
82,2017,NW,Heated,Control,16,8,4.488554013,3.272774354,0.497373514,0.14816784,1,0.409096794,0.18489611,0.497373514,0.009633993,0.308096382
82,2017,SE,Control,Control,16,9,5.397424086,3.874202072,0.447890152,0.144839207,1,0.430466897,0.186426702,0.451941347,0.047323701,0.314308249
82,2017,SW,Heated,Drought,16,9,5.48491523,4.598562239,0.330441484,0.330441484,1,0.51095136,0.233711329,0.236926126,0.023934823,0.505427722
83,2017,NE,Control,Control,1,1,1,1,1,0,1,1,1,0,0,0
83,2017,NW,Heated,Drought,1,1,1,1,1,0,1,1,1,0,0,0
83,2017,SE,Control,Drought,1,1,1,1,1,0,1,1,1,0,0,0
83,2017,SW,Heated,Control,1,1,1,1,1,0,1,1,1,0,0,0
108,2017,NE,Control,Drought,16,9,6.10704621,5.186934094,0.287781926,0.287781926,1,0.57632601,0.376054825,0.074310847,0.014320053,0.535314274
108,2017,NW,Heated,Control,16,7,5.057266375,4.474813357,0.337274984,0.337274984,1,0.639259051,0.345530726,0.100341403,0.032278088,0.521849783
108,2017,SE,Control,Control,16,8,4.045129194,3.504357394,0.368255046,0.049907173,1,0.438044674,0.250993153,0.65717765,0.026350987,0.065478211
108,2017,SW,Heated,Drought,16,6,4.229496324,3.724721789,0.391946473,0.263269552,1,0.620786965,0.447431765,0,0.121863653,0.430704582
109,2017,NE,Control,Drought,1,1,1,1,1,1,1,1,0,0,0,1
109,2017,NW,Heated,Drought,1,1,1,1,1,1,1,1,0,0,0,1
109,2017,SE,Control,Control,1,1,1,1,1,1,1,1,0,0,0,1
109,2017,SW,Heated,Control,1,1,1,1,1,1,1,1,0,0,0,1
110,2017,NE,Control,Control,4,4,3.490280511,3.295502132,0.36628866,0,1,0.823875533,0.668041237,0,0.058453608,0.273505155
110,2017,NW,Heated,Control,4,4,3.193117031,2.624186925,0.561091879,0,1,0.656046731,0.298904716,0,0.140003405,0.561091879
110,2017,SE,Control,Drought,4,3,1.807185136,1.478112273,0.80772493,0,1,0.492704091,0.19227507,0,0,0.80772493
110,2017,SW,Heated,Drought,4,4,3.66027913,3.424940459,0.378571429,0,1,0.856235115,0.507142857,0,0.114285714,0.378571429
137,2017,NE,Control,Drought,1,1,1,1,1,0,1,1,1,0,0,0
137,2017,NW,Heated,Control,1,1,1,1,1,0,1,1,1,0,0,0
137,2017,SE,Control,Control,1,1,1,1,1,0,1,1,1,0,0,0
137,2017,SW,Heated,Drought,1,1,1,1,1,0,1,1,1,0,0,0
138,2017,NE,Control,Drought,4,3,1.300736032,1.143864585,0.932902208,0,1,0.381288195,0,0.932902208,0.067097792,0
138,2017,NW,Heated,Drought,4,3,1.099606354,1.037846339,0.981432361,0,1,0.34594878,0,0.982000758,0.017999242,0
138,2017,SE,Control,Control,4,3,1.433268973,1.217493122,0.902298851,0,1,0.405831041,0,0.916193002,0.083806998,0
138,2017,SW,Heated,Control,4,2,1.089324156,1.03429032,0.983138967,0,1,0.51714516,0,0.983138967,0.016861033,0
167,2017,NE,Control,Control,1,1,1,1,1,0,1,1,0,1,0,0
167,2017,NW,Heated,Control,1,1,1,1,1,0,1,1,0,1,0,0
167,2017,SE,Control,Drought,1,1,1,1,1,0,1,1,0,1,0,0
167,2017,SW,Heated,Drought,1,1,1,1,1,0,1,1,0,1,0,0
176,2017,NE,Control,Drought,4,2,1.635836998,1.455361605,0.805871262,0,1,0.727680803,0,0.805871262,0,0.194128738
176,2017,NW,Heated,Control,4,3,1.314431441,1.144494512,0.932922484,0,1,0.381498171,0,0.932922484,0.009516623,0.057560894
176,2017,SE,Control,Control,4,3,1.751631293,1.489290482,0.798008535,0,1,0.496430161,0,0.798008535,0.016607397,0.185384068
176,2017,SW,Heated,Drought,4,3,1.596343512,1.36412625,0.843243243,0,1,0.45470875,0,0.843243243,0.008648649,0.148108108
201,2017,NE,Control,Control,4,3,2.070510773,1.949481768,0.607213656,0,1,0.649827256,0.392786344,0,0,0.607213656
201,2017,NW,Heated,Control,4,2,1.228525041,1.110480839,0.947499056,0,1,0.55524042,1,0,0,0
201,2017,SE,Control,Drought,4,3,2.196475387,2.093159444,0.488647581,0,1,0.697719815,0.511352419,0,0,0.488647581
201,2017,SW,Heated,Drought,4,3,2.253285258,2.009355316,0.624943664,0,1,0.669785105,0.676855001,0,0,0.323144999
202,2017,NE,Control,Control,16,8,4.773840063,3.863513265,0.396899196,0.396899196,1,0.482939158,0.044326307,0.161893824,0.091875671,0.701904197
202,2017,NW,Heated,Drought,16,7,1.850012769,1.347743529,0.858451741,0.858451741,1,0.19253479,0.078560908,0.01765292,0.040569225,0.863216947
202,2017,SE,Control,Drought,16,8,2.917731286,2.152076956,0.646629934,0.646629934,1,0.26900962,0.010236071,0.193654111,0.038640574,0.757469244
202,2017,SW,Heated,Control,16,7,3.639167925,2.451744947,0.61185472,0.61185472,1,0.350249278,0.137477911,0.050381622,0.07457608,0.737564387
220,2017,NE,Control,Drought,16,8,4.855524577,4.122315618,0.353930616,0.353930616,1,0.515289452,0.46781918,0.00146011,0.14387922,0.38684149
220,2017,NW,Heated,Control,16,8,4.899802464,3.921596805,0.342686161,0.334224775,1,0.490199601,0.476687345,0.025274557,0.055963524,0.442074574
220,2017,SE,Control,Control,16,8,4.892148514,3.886875574,0.423496656,0.071270842,1,0.485859447,0.298268634,0.001280123,0.101129708,0.599321535
220,2017,SW,Heated,Drought,16,7,3.49488271,2.609919573,0.563688407,0.228006914,1,0.372845653,0.144365346,0.563688407,0.057489638,0.234456609
223,2017,NE,Control,Drought,4,3,1.342548102,1.150144688,0.93101508,0,1,0.383381563,0,0.93101508,0.06898492,0
223,2017,NW,Heated,Drought,4,2,1.066753672,1.024110799,0.988086491,0,1,0.512055399,0,0.988086491,0.011913509,0
223,2017,SE,Control,Control,4,3,1.303136442,1.129150878,0.93999945,0,1,0.376383626,0,0.93999945,0.06000055,0
223,2017,SW,Heated,Control,4,2,1.234386015,1.114138321,0.945844492,0,1,0.55706916,0,0.945844492,0.054155508,0
