name,calories,fat,carbs,protein,avg_rating,total_ratings,reviews
Saganaki (Flaming Greek Cheese),391,25,15,16,4.8,25,22
Coney Island Knishes,301,17,31,7,4.6,10,9
Diana's Hawaiian Bread Rolls,64,3,9,1,4.3,126,104
Chilean Pebre,106,9,7,1,5,1,1
Tex-Mex Sheet Cake,449,23,58,7,3.8,13,11
Newfoundland Jigg's Dinner,958,24,144,46,4.4,40,32
Pasta e Ceci (Italian Chickpea and Pasta Stew),378,10,59,14,4.3,3,3
Danish Butter Cookies,90,5,10,1,NA,NA,NA
Lemon Poppy Seed Amish Friendship Bread,157,6,25,2,4.6,65,55
Pan con Tomate (Spanish Tomato Bread),322,16,39,7,5,2,2
Traci's Adobo Seasoning,4,0,1,0,4.7,182,138
Brazilian Quentao,NA,NA,NA,NA,4,2,2
"Lomo de Res, Cuban-Style Rib-Eye Steaks",389,21,16,28,4.4,19,15
Peruvian Chicha Morada Drink,253,2,63,6,4.7,16,16
Chef John's Nashville Hot Chicken,1115,66,75,54,4.5,96,84
Moo Shu Pork,355,8,53,17,4.6,20,15
Filipino Lumpia,550,31,43,25,4.3,43,39
Eggnog Bread Pudding with Coquito Sauce,389,19,49,7,5,4,2
Chicken with Black Beans,231,7,13,29,4.3,8,7
Creole Okra,133,7,14,4,4.5,138,99
Victor's Non-Dairy Hawaiian Coconut Mochi Cake,518,18,86,6,5,3,3
Bistec Encebollado (Cuban Steak and Onions),383,20,13,36,5,3,3
Onigiri (Japanese Rice Balls),744,3,159,14,4.4,61,42
Swedish Hard Tack,196,8,27,4,3.5,8,8
Portuguese Steamed Clams,697,53,9,30,4.6,42,32
Israeli Charoset,185,8,29,3,5,1,1
Spicy Potato Noodles (Bataka Sev),336,18,35,9,4.7,6,5
Double Chocolate Biscotti with Cherries,152,6,21,3,3.3,3,3
Tuscan Style Ribs (Rosticciana),1150,101,2,59,5,2,2
Cherry Amish Friendship Bread Cupcakes with Buttercream Frosting,366,20,46,3,4,3,3
Chef John's Cuban Sandwich,1473,85,85,88,4.9,90,73
Pebre,164,14,10,2,NA,NA,NA
Beef Pirozhki,293,16,22,14,4.8,21,18
Puerto Rican Coquito,NA,NA,NA,NA,4.8,66,51
Pique (Puerto Rican Hot Sauce),52,2,7,1,5,2,2
Original Kumla Recipe from Mom,378,11,37,31,4.6,16,13
Grandma's Authentic Swedish Meatballs,437,28,22,23,4.3,4,4
Finnish Turnip Casserole,176,8,23,4,4.5,24,18
Chicharrones de Pollo,362,12,23,29,4,1,1
Carrot Halwa,288,15,34,7,5,2,2
Australian Federation Biscuits,93,4,13,1,4.7,3,3
Portuguese Sweet Bread III,567,11,104,13,4.1,9,9
Amish Blackberry and Strawberry Baked Oatmeal,337,15,48,4,4.4,7,7
Ono Butter Mochi,463,14,78,7,4.7,203,165
Porotos Granados (Chilean Bean Stew),285,4,53,14,4.3,16,12
Galaktoboureko,367,14,52,8,4.8,85,73
Real Homemade Bagels,278,7,56,2,4.4,354,314
Easy Blini (Russian Pancake),167,7,21,5,4.9,15,15
Traditional Swedish Pancakes,314,12,36,14,4.7,21,18
Authentic Chinese Egg Rolls (from a Chinese person),169,7,16,10,4.7,247,184
Brazilian Grilled Pineapple,255,0,66,1,4.9,101,75
Chili Garlic (Homemade) Paneer,413,23,36,18,4.3,3,3
Colombian Ají,7,0,2,0,4.7,25,18
Toum,87,9,3,0,4.5,34,27
Virgin Strawberry Daiquiri,287,0,74,0,4.3,57,45
Best Matzo Balls,106,6,10,3,4.7,11,11
Panettone,153,6,23,3,4.9,21,19
Pollo Saltado (Peruvian-Style Chicken Stir-Fry),351,11,37,27,3,1,1
Citrus Ceviche,440,29,17,30,4.1,14,8
Ajiaco (Beef and Pepper Stew),579,24,34,54,4.2,23,15
Butter Mochi Cupcakes,208,10,28,4,5,3,3
Canelés de Bordeaux,193,7,27,3,4.5,25,17
Sausage and Sauerkraut,777,62,29,25,4.7,292,236
Chicken Ropa Vieja,291,11,11,35,4.1,23,14
Brazilian Whole Banana Pie,451,11,83,11,4.1,13,12
Chilean Empanada,530,28,54,16,4.2,39,32
Chinese Chicken Wings,256,9,28,16,4.5,90,74
Copycat Panda Express Chow Mein,492,36,35,8,5,2,1
Classic Chicken Cordon Bleu,584,41,8,42,4.8,7,4
Halloumi Cheese Fingers,299,25,3,18,4.7,30,24
Easy and Quick Halushki,698,38,69,22,4.6,259,214
Easy Gazpacho,39,0,9,2,4.6,251,185
Crispitos,NA,NA,NA,NA,4.6,7,5
Rose Water Turkish Delight,70,NA,17,1,2.2,5,4
Horchata de Arroz (Rice Drink),396,8,72,10,4.4,44,36
Chicken Makhani (Indian Butter Chicken),408,28,16,23,4.5,1,1
Cha Gio Vietnamese Egg Rolls,228,14,14,12,4.6,19,15
Cretons,101,6,4,8,4.3,53,46
Rose Water Gelees,30,0,8,0,3.5,4,3
Zucchini Scarpaccia,137,7,13,5,4,1,1
Slow Cooker Mojo Pork,314,27,3,15,4.8,14,13
Portuguese Soup,537,20,73,21,4,59,57
Brazilian Cheese Rolls (Pão de Queijo),199,12,17,6,4.7,32,28
Pastry Cream,151,6,21,4,4.8,541,460
Andouille and Poblano Quesadillas,598,36,48,22,4.7,28,24
Mom's Authentic Kosher Cholent Recipe,1067,49,98,58,4.5,33,27
Down-South Style Green Beans,152,11,6,7,4.4,93,83
Fried Sweet Bananas,169,6,31,1,4.4,8,6
Saltado de Vainitas (Peruvian Green Beans with Chicken),189,5,14,22,4.3,10,8
Alfajores Argentinean Style,157,7,23,1,4.4,69,55
Loaded Beef Nachos,817,46,56,48,4.7,21,18
Aji (Colombian Salsa),52,4,5,1,4.5,2,1
Honey Walnut Shrimp,605,26,68,26,4.7,574,442
Thai Pineapple Chicken Curry,623,35,78,20,4.5,527,372
Tortilla de Patatas,439,40,15,5,5,2,2
Yabluchnyk (Ukrainian Apple Cake),264,13,37,3,4.5,81,67
Chicken Shawarma,402,15,44,23,4.3,64,48
Branzino Mediterranean,380,13,7,53,4.8,47,37
Coxinhas (Brazilian Chicken Croquettes),167,8,19,5,4,4,3
Argentinian-Style Ribs,NA,NA,NA,NA,4.2,20,17
Durian Puree Cheesecake,448,29,40,9,4.8,5,4
Grandma's Polish Perogies,281,11,38,8,4.7,496,404
Seafood Paella,665,25,36,65,5,3,3
Sesame Jellyfish Salad,148,14,3,5,5,3,2
Brazilian Passion Fruit Mousse (Maracuja),515,35,45,7,4.3,41,33
Brazilian White Rice,201,4,38,3,4.4,413,317
Cajun Shrimp and Sausage Pasta Bake,635,39,35,35,5,6,4
Best Hawaiian Banana Nut Bread,441,24,54,5,4.6,5,4
Lyonnaise Potatoes,325,20,35,4,4.1,109,85
Kibby (Kibby-Bel-Saneeya),439,26,27,28,4.8,8,7
Chinese Steamed Buns,44,1,8,1,4.6,181,147
Absolutely Fabulous Greek Salad Dressing,104,11,2,0,4.7,2,1
Lamb Shawarma,376,27,3,29,4.7,60,47
Gheymeh (Persian Beef Stew),722,38,61,37,NA,NA,NA
Beef Samosas,258,15,24,8,4.6,238,186
This High-Protein Greek Salad Will Be on Repeat All Summer Long,NA,NA,NA,NA,5,1,1
Israeli Tomato and Cucumber Salad,208,18,11,2,4.4,60,45
Elk Steak Marinade,259,13,3,33,4.9,44,33
Swedish Saffron Buns,169,4,29,4,4.7,17,14
Apple Danish Bars,250,13,31,3,NA,NA,NA
Turkey Kofta Kebabs,65,3,1,8,4.8,8,8
Racuchy z Jablkami (Polish Apple Pancakes),416,7,76,14,4.4,11,9
Haldi Ka Doodh (Hot Turmeric Milk),154,5,19,8,4.8,91,79
Masht-o Khiyaar (Persian Cucumber Salad with Sultanas and Walnuts),59,3,9,1,4.5,4,3
Pork Pie,712,51,28,33,4.2,34,29
Fastelavnsboller (Fastelavn Buns),214,7,31,6,4,5,5
Instant Pot Filipino Chicken Adobo,352,21,9,30,4.8,31,30
Finnish Pancakes,176,10,15,7,4.7,23,17
Margareta's Cardamom Cake,410,20,55,5,5,2,2
Spicy Thai Basil Chicken (Pad Krapow Gai),715,30,59,50,4.8,1,886
Vietnamese Sandwich,627,12,72,55,4.5,170,124
Nada's Baba Cake,208,5,37,4,3.8,4,4
"Spicy Indian Green Beans, Gujarati Style",171,14,11,3,4.4,93,72
Lebanese Zaatar (Za'atar) Bread,266,17,26,4,4,2,2
Lebanese Bean Salad,312,9,45,13,4.7,16,16
Cioccolata Calda (Hot Chocolate Italian-Style),169,5,27,8,4.4,97,79
Italian Easter Grain Pie,454,23,52,11,5,26,22
Empanadas Fritas de Queso,343,14,39,15,3.3,7,5
Crispy Ginger Beef,364,14,45,15,4.6,146,104
Pastel de Choclo,435,21,38,27,NA,NA,NA
Tomato Salsa without Onions,7,0,2,0,4.4,17,13
Yummy Matzo Rolls,480,33,35,15,4,3,3
Swedish Meatballs I,662,48,26,31,4.1,508,392
Easy Polish Noodles,310,4,55,12,4.9,25,25
Tex-Mex Burger with Cajun Mayo,714,49,29,38,4.6,467,323
Shrimp and Cheesy Grits with Bacon,446,24,17,39,4.6,61,47
Jamaican Oxtail Stew,481,24,23,44,5,2,1
Lobster Thermidor,653,28,14,77,4.6,53,40
Pho (Vietnamese Noodle Soup),509,11,66,35,4.7,172,133
Restaurant Style Egg Drop Soup,76,4,4,5,4.5,1,821
Fricase de Pollo,454,27,7,43,4.4,16,13
Cuban Goulash,197,6,27,11,4.1,52,44
